Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,Overview_2,neg,neu,pos,compound
The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,A meek Hobbit Shire eight companions set journey destroy powerful One Ring save Middle-earth Dark Lord Sauron.,0.156,0.578,0.267,0.3612
Forrest Gump,1994,142,"Drama, Romance",8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,"The presidencies Kennedy Johnson, events Vietnam, Watergate historical events unfold perspective Alabama man IQ 75, whose desire reunited childhood sweetheart.",0.0,0.72,0.28,0.7906
"Il buono, il brutto, il cattivo",1966,161,Western,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,688390,A bounty hunting scam joins two men uneasy alliance third race find fortune gold buried remote cemetery.,0.31,0.69,0.0,-0.743
The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,"While Frodo Sam edge closer Mordor help shifty Gollum, divided fellowship makes stand Sauron's new ally, Saruman, hordes Isengard.",0.0,0.87,0.13,0.4019
The Matrix,1999,136,"Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,"When beautiful stranger leads computer hacker Neo forbidding underworld, discovers shocking truth--the life knows elaborate deception evil cyber-intelligence.",0.433,0.436,0.131,-0.8402
Goodfellas,1990,146,"Biography, Crime, Drama",8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,"The story Henry Hill life mob, covering relationship wife Karen Hill mob partners Jimmy Conway Tommy DeVito Italian-American crime syndicate.",0.156,0.844,0.0,-0.5423
Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,"After Rebels brutally overpowered Empire ice planet Hoth, Luke Skywalker begins Jedi training Yoda, friends pursued Darth Vader bounty hunter named Boba Fett galaxy.",0.194,0.702,0.104,-0.4019
One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,"A criminal pleads insanity admitted mental institution, rebels oppressive nurse rallies scared patients.",0.662,0.274,0.064,-0.9201
Hamilton,2020,160,"Biography, Drama, History",8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,55291,"The real life one America's foremost founding fathers first Secretary Treasury, Alexander Hamilton. Captured live Broadway Richard Rodgers Theater original Broadway cast.",0.0,0.83,0.17,0.4767
Gisaengchung,2019,132,"Comedy, Drama, Thriller",8.6,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,Greed class discrimination threaten newly formed symbiotic relationship wealthy Park family destitute Kim clan.,0.282,0.585,0.133,-0.4215
Soorarai Pottru,2020,153,Drama,8.6,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995,"Nedumaaran Rajangam ""Maara"" sets make common man fly process takes world's capital intensive industry several enemies stand way.",0.158,0.842,0.0,-0.4939
Interstellar,2014,169,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,A team explorers travel wormhole space attempt ensure humanity's survival.,0.0,0.755,0.245,0.3818
Cidade de Deus,2002,130,"Crime, Drama",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,"In slums Rio, two kids' paths diverge one struggles become photographer kingpin.",0.185,0.815,0.0,-0.3612
Sen to Chihiro no kamikakushi,2001,125,"Animation, Adventure, Family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,"During family's move suburbs, sullen 10-year-old girl wanders world ruled gods, witches, spirits, humans changed beasts.",0.153,0.847,0.0,-0.4019
Saving Private Ryan,1998,169,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,"Following Normandy Landings, group U.S. soldiers go behind enemy lines retrieve paratrooper whose brothers killed action.",0.364,0.636,0.0,-0.8402
The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,"The lives guards Death Row affected one charges: black man accused child murder rape, yet mysterious gift.",0.598,0.312,0.09,-0.946
La vita è bella,1997,116,"Comedy, Drama, Romance",8.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,"When open-minded Jewish librarian son become victims Holocaust, uses perfect mixture will, humor, imagination protect son dangers around camp.",0.197,0.502,0.301,0.4404
Se7en,1995,127,"Crime, Drama, Mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,"Two detectives, rookie veteran, hunt serial killer uses seven deadly sins motives.",0.422,0.578,0.0,-0.8074
The Silence of the Lambs,1991,118,"Crime, Drama, Thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,"A young F.B.I. cadet must receive help incarcerated manipulative cannibal killer help catch another serial killer, madman skins victims.",0.372,0.444,0.184,-0.7579
Star Wars,1977,121,"Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,"Luke Skywalker joins forces Jedi Knight, cocky pilot, Wookiee two droids save galaxy Empire's world-destroying battle station, also attempting rescue Princess Leia mysterious Darth Vader.",0.13,0.665,0.206,0.5267
Seppuku,1962,133,"Action, Drama, Mystery",8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004,"When ronin requesting seppuku feudal lord's palace told brutal suicide another ronin previously visited, reveals pasts intertwined - challenges clan's integrity.",0.355,0.512,0.133,-0.8176
Shichinin no samurai,1954,207,"Action, Adventure, Drama",8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,A poor village attack bandits recruits seven unemployed samurai help defend themselves.,0.367,0.473,0.16,-0.5423
It's a Wonderful Life,1946,130,"Drama, Family, Fantasy",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,An angel sent Heaven help desperately frustrated businessman showing life would like never existed.,0.255,0.383,0.362,0.3612
Joker,2019,122,"Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,"In Gotham City, mentally troubled comedian Arthur Fleck disregarded mistreated society. He embarks downward spiral revolution bloody crime. This path brings face-to-face alter-ego: Joker.",0.352,0.528,0.12,-0.836
Whiplash,2014,106,"Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,A promising young drummer enrolls cut-throat music conservatory dreams greatness mentored instructor stop nothing realize student's potential.,0.107,0.631,0.262,0.4939
The Intouchables,2011,112,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,"After becomes quadriplegic paragliding accident, aristocrat hires young man projects caregiver.",0.237,0.763,0.0,-0.4767
The Prestige,2006,130,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,"After tragic accident, two stage magicians engage battle create ultimate illusion sacrificing everything outwit other.",0.375,0.431,0.194,-0.6369
The Departed,2006,151,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,An undercover cop mole police attempt identify infiltrating Irish gang South Boston.,0.0,1.0,0.0,0.0
The Pianist,2002,150,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,A Polish Jewish musician struggles survive destruction Warsaw ghetto World War II.,0.615,0.385,0.0,-0.8807
Gladiator,2000,155,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,A former Roman General sets exact vengeance corrupt emperor murdered family sent slavery.,0.479,0.521,0.0,-0.8807
American History X,1998,119,Drama,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,A former neo-nazi skinhead tries prevent younger brother going wrong path did.,0.235,0.682,0.083,-0.4588
The Usual Suspects,1995,106,"Crime, Mystery, Thriller",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,"A sole survivor tells twisty events leading horrific gun battle boat, began five criminals met seemingly random police lineup.",0.458,0.455,0.087,-0.891
Léon,1994,110,"Action, Crime, Drama",8.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,"Mathilda, 12-year-old girl, reluctantly taken Léon, professional assassin, family murdered. An unusual relationship forms becomes protégée learns assassin's trade.",0.254,0.746,0.0,-0.7003
The Lion King,1994,88,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,"Lion prince Simba father targeted bitter uncle, wants ascend throne himself.",0.219,0.781,0.0,-0.4215
Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,"A cyborg, identical one failed kill Sarah Connor, must protect teenage son, John Connor, advanced powerful cyborg.",0.303,0.417,0.28,-0.3818
Nuovo Cinema Paradiso,1988,155,"Drama, Romance",8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,A filmmaker recalls childhood falling love pictures cinema home village forms deep friendship cinema's projectionist.,0.081,0.558,0.36,0.7579
Hotaru no haka,1988,89,"Animation, Drama, War",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,A young boy little sister struggle survive Japan World War II.,0.425,0.575,0.0,-0.7115
Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,"Marty McFly, 17-year-old high school student, accidentally sent thirty years past time-traveling DeLorean invented close friend, eccentric scientist Doc Brown.",0.102,0.763,0.136,0.2023
Once Upon a Time in the West,1968,165,Western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,A mysterious stranger harmonica joins forces notorious desperado protect beautiful widow ruthless assassin working railroad.,0.138,0.476,0.386,0.6369
Psycho,1960,109,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,"A Phoenix secretary embezzles $40,000 employer's client, goes run, checks remote motel run young man domination mother.",0.074,0.926,0.0,-0.0516
Casablanca,1942,102,"Drama, Romance, War",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,A cynical expatriate American cafe owner struggles decide whether help former lover fugitive husband escape Nazis French Morocco.,0.202,0.474,0.324,0.4767
Modern Times,1936,87,"Comedy, Drama, Family",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,The Tramp struggles live modern industrial society help young homeless woman.,0.176,0.634,0.19,0.0516
City Lights,1931,87,"Comedy, Drama, Romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,"With aid wealthy erratic tippler, dewy-eyed tramp fallen love sightless flower girl accumulates money able help medically.",0.1,0.522,0.378,0.7845
Capharnaüm,2018,126,Drama,8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,"While serving five-year sentence violent crime, 12-year-old boy sues parents neglect.",0.556,0.374,0.07,-0.8779
Ayla: The Daughter of War,2017,125,"Biography, Drama, History",8.4,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,"In 1950, amid-st ravages Korean War, Sergeant Süleyman stumbles upon half-frozen little girl, parents help sight. Frantic, scared verge death, ... See full summary »",0.388,0.542,0.07,-0.9035
Vikram Vedha,2017,147,"Action, Crime, Drama",8.4,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,"Vikram, no-nonsense police officer, accompanied Simon, partner, hunt capture Vedha, smuggler murderer. Vedha tries change Vikram's life, leads conflict.",0.385,0.615,0.0,-0.875
Kimi no na wa.,2016,106,"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,"Two strangers find linked bizarre way. When connection forms, distance thing keep apart?",0.161,0.839,0.0,-0.3182
Dangal,2016,161,"Action, Biography, Drama",8.4,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,Former wrestler Mahavir Singh Phogat two wrestler daughters struggle towards glory Commonwealth Games face societal oppression.,0.116,0.707,0.177,0.296
Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,"Teen Miles Morales becomes Spider-Man universe, must join five spider-powered individuals dimensions stop threat realities.",0.283,0.606,0.111,-0.5267
Avengers: Endgame,2019,181,"Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,"After devastating events Avengers: Infinity War (2018), universe ruins. With help remaining allies, Avengers assemble order reverse Thanos' actions restore balance universe.",0.336,0.515,0.148,-0.802
Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,The Avengers allies must willing sacrifice attempt defeat powerful Thanos blitz devastation ruin puts end universe.,0.393,0.492,0.115,-0.7783
Coco,2017,105,"Animation, Adventure, Family",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,"Aspiring musician Miguel, confronted family's ancestral ban music, enters Land Dead find great-great-grandfather, legendary singer.",0.447,0.553,0.0,-0.8658
Django Unchained,2012,165,"Drama, Western",8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,"With help German bounty hunter, freed slave sets rescue wife brutal Mississippi plantation owner.",0.18,0.439,0.382,0.5574
The Dark Knight Rises,2012,164,"Action, Adventure",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,"Eight years Joker's reign anarchy, Batman, help enigmatic Catwoman, forced exile save Gotham City brutal guerrilla terrorist Bane.",0.384,0.423,0.192,-0.7845
3 Idiots,2009,170,"Comedy, Drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,"Two friends searching long lost companion. They revisit college days recall memories friend inspired think differently, even rest world called ""idiots"".",0.08,0.59,0.33,0.802
Taare Zameen Par,2007,165,"Drama, Family",8.4,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,"An eight-year-old boy thought lazy trouble-maker, new art teacher patience compassion discover real problem behind struggles school.",0.325,0.549,0.127,-0.5719
WALL·E,2008,98,"Animation, Adventure, Family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,"In distant future, small waste-collecting robot inadvertently embarks space journey ultimately decide fate mankind.",0.0,1.0,0.0,0.0
The Lives of Others,2006,137,"Drama, Mystery, Thriller",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,"In 1984 East Berlin, agent secret police, conducting surveillance writer lover, finds becoming increasingly absorbed lives.",0.0,0.798,0.202,0.5859
Oldeuboi,2003,101,"Action, Drama, Mystery",8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,"After kidnapped imprisoned fifteen years, Oh Dae-Su released, find must find captor five days.",0.188,0.812,0.0,-0.4588
Memento,2000,113,"Mystery, Thriller",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712,A man short-term memory loss attempts track wife's murderer.,0.535,0.465,0.0,-0.7845
